"","Tag","ID_Number","Grid.x","Habitat","Grid.Session.x","date.x","BaitSession","BaitGrid.x","Site.ID.x","Trap.x","Species","Recapture.x","Sex","Age","FINAL_RbPresent_First","Pr.IPA..ng.mL.","Et.IPA..ng.mL.","Rb.presence.last","Column2","Biomarker","Year","Bait","Season","Grid","Density","Area","Opossum","Raccoon","BaitGrid.y","Residency"
"883",1005,"1005_44510","B2","Bottomland","B2-1","11/10/2021","Spring 2021","B2_Spring 2021","B2-1",8.4,"Raccoon","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B2",75,3,10.0410331972816,7.43035144393917,"B2_Spring ",1
"884",1006,"1006_44625","B4","Bottomland","B4-2","3/5/2022","Spring 2021","B4_Spring 2021","B4-2",2.2,"Opossum","Initial","F","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B4",150,3,8.63410387094107,3.94785856987336,"B4_Spring ",3
"885",1007,"1007_44511","B2","Bottomland","B2-1","11/11/2021","Spring 2021","B2_Spring 2021","B2-1",7.2,"Opossum","Initial","F","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B2",75,3,10.0410331972816,7.43035144393917,"B2_Spring ",6
"886",1008,"1008_44511","B2","Bottomland","B2-1","11/11/2021","Spring 2021","B2_Spring 2021","B2-1",6.1,"Raccoon","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B2",75,3,10.0410331972816,7.43035144393917,"B2_Spring ",2
"887",1009,"1009_44511","B3","Bottomland","B3-1","11/11/2021","Spring 2021","B3_Spring 2021","B3-1",2.4,"Raccoon","Initial","F","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B3",75,3,4.40177448862594,5.15988096761197,"B3_Spring ",1
"888",1010,"1010_44509","B4","Bottomland","B4-1","11/9/2021","Spring 2021","B4_Spring 2021","B4-1",4.3,"Opossum","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B4",150,3,8.63410387094107,3.94785856987336,"B4_Spring ",1
"889",1011,"1011_44512","B2","Bottomland","B2-1","11/12/2021","Spring 2021","B2_Spring 2021","B2-1",8.2,"Raccoon","Initial","F","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B2",75,3,10.0410331972816,7.43035144393917,"B2_Spring ",1
"890",1012,"1012_44626","B2","Bottomland","B2-2","3/6/2022","Spring 2021","B2_Spring 2021","B2-2",9.3,"Opossum","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B2",75,3,10.0410331972816,7.43035144393917,"B2_Spring ",2
"891",1013,"1013_44513","B3","Bottomland","B3-1","11/13/2021","Spring 2021","B3_Spring 2021","B3-1",1.4,"Raccoon","Initial","F","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B3",75,3,4.40177448862594,5.15988096761197,"B3_Spring ",1
"892",1014,"1014_44515","B2","Bottomland","B2-1","11/15/2021","Spring 2021","B2_Spring 2021","B2-1",9.3,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B2",75,3,10.0410331972816,7.43035144393917,"B2_Spring ",1
"893",1015,"1015_44515","B4","Bottomland","B4-1","11/15/2021","Spring 2021","B4_Spring 2021","B4-1",5.5,"Opossum","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B4",150,3,8.63410387094107,3.94785856987336,"B4_Spring ",1
"894",1016,"1016_44515","W1","Wetland","W1-1","11/15/2021","Spring 2021","W1_Spring 2021","W1-1",7.2,"Raccoon","Initial","F","Juvenile",NA,"70*","",NA,"70*",1,2021,"Et_IPA","Spring","W1",75,3,2.97185622602052,2.46172326558007,"W1_Spring ",1
"895",1017,"1017_44604","P6","Pine","P6-2","2/12/2022","Spring 2021","P6_Spring 2021","P6-2",1.3,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","P6",150,3,2.06074585000629,2.45703226766488,"P6_Spring ",4
"896",1018,"1018_44605","R1","Riparian","R1-2","2/13/2022","Spring 2021","R1_Spring 2021","R1-2",5.4,"Opossum","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","R1",75,3,5.32280431397585,2.12578972019852,"R1_Spring ",1
"897",1019,"1019_44606","P5","Pine","P5-2","2/14/2022","Spring 2021","P5_Spring 2021","P5-2",2.5,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","P5",150,3,0.759614553822882,1.36705091639412,"P5_Spring ",2
"898",1020,"1020_44531","R3","Riparian","R3-1","12/1/2021","Spring 2021","R3_Spring 2021","R3-1",3.4,"Raccoon","Initial","F","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","R3",150,3,5.45177710749405,3.40071573038207,"R3_Spring ",1
"899",1021,"1021_44533","R4","Riparian","R4-1","12/3/2021","Spring 2021","R4_Spring 2021","R4-1",4.1,"Raccoon","Initial","F","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","R4",75,3,9.51764983531284,3.73135193781335,"R4_Spring ",1
"900",1022,"1022_44535","W6","Wetland","W6-1","12/5/2021","Spring 2021","W6_Spring 2021","W6-1",5.1,"Raccoon","Initial","M","Juvenile",NA,"181","",NA,"181",1,2021,"Et_IPA","Spring","W6",150,3,2.92747748530097,2.81312853044729,"W6_Spring ",1
"901",1023,"1023_44535","W6","Wetland","W6-1","12/5/2021","Spring 2021","W6_Spring 2021","W6-1",5.4,"Raccoon","Initial","F","Juvenile",NA,"202","",NA,"202",1,2021,"Et_IPA","Spring","W6",150,3,2.92747748530097,2.81312853044729,"W6_Spring ",1
"902",1025,"1025_44511","B4","Bottomland","B4-1","11/11/2021","Spring 2021","B4_Spring 2021","B4-1",2.4,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B4",150,3,8.63410387094107,3.94785856987336,"B4_Spring ",1
"903",1026,"1026_44622","R2","Riparian","R2-2","3/2/2022","Spring 2021","R2_Spring 2021","R2-2",4.4,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","R2",150,3,5.12660714244174,4.97939923491936,"R2_Spring ",4
"904",1027,"1027_44516","R5","Riparian","R5-1","11/16/2021","Spring 2021","R5_Spring 2021","R5-1",1.3,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","R5",75,3,1.61830546223902,2.12344318854169,"R5_Spring ",1
"905",1028,"1028_44517","B3","Bottomland","B3-1","11/17/2021","Spring 2021","B3_Spring 2021","B3-1",7.2,"Raccoon","Initial","F","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B3",75,3,4.40177448862594,5.15988096761197,"B3_Spring ",1
"906",1029,"1029_44517","B4","Bottomland","B4-1","11/17/2021","Spring 2021","B4_Spring 2021","B4-1",3.5,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B4",150,3,8.63410387094107,3.94785856987336,"B4_Spring ",1
"907",1031,"1031_44527","R4","Riparian","R4-1","11/27/2021","Spring 2021","R4_Spring 2021","R4-1",4.5,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","R4",75,3,9.51764983531284,3.73135193781335,"R4_Spring ",1
"908",1032,"1032_44528","W6","Wetland","W6-1","11/28/2021","Spring 2021","W6_Spring 2021","W6-1",5.3,"Opossum","Initial","F","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","W6",150,3,2.92747748530097,2.81312853044729,"W6_Spring ",1
"909",1033,"1033_44532","W4","Wetland","W4-1","12/2/2021","Spring 2021","W4_Spring 2021","W4-1",5.1,"Opossum","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","W4",150,3,0.924780845376749,0.474881767607809,"W4_Spring ",1
"910",1035,"1035_44629","W1","Wetland","W1-2","3/9/2022","Spring 2021","W1_Spring 2021","W1-2",4.2,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","W1",75,3,2.97185622602052,2.46172326558007,"W1_Spring ",1
"911",1037,"1037_44639","P4","Pine","P4-2","3/19/2022","Spring 2021","P4_Spring 2021","P4-2",3.3,"Opossum","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","P4",150,3,1.3473693455222,1.11454923055072,"P4_Spring ",1
"912",1038,"1038_44639","P7","Pine","P7-2","3/19/2022","Spring 2021","P7_Spring 2021","P7-2",2.2,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","P7",75,3,0.484594934098236,1.06317259913684,"P7_Spring ",1
"913",1039,"1039_44640","P4","Pine","P4-2","3/20/2022","Spring 2021","P4_Spring 2021","P4-2",4.4,"Opossum","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","P4",150,3,1.3473693455222,1.11454923055072,"P4_Spring ",1
"914",1040,"1040_44606","P6","Pine","P6-2","2/14/2022","Spring 2021","P6_Spring 2021","P6-2",2.3,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","P6",150,3,2.06074585000629,2.45703226766488,"P6_Spring ",1
"915",1041,"1041_44608","P6","Pine","P6-2","2/16/2022","Spring 2021","P6_Spring 2021","P6-2",1.1,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","P6",150,3,2.06074585000629,2.45703226766488,"P6_Spring ",1
"916",1042,"1042_44610","W2","Wetland","W2-2","2/18/2022","Spring 2021","W2_Spring 2021","W2-2",4.4,"Opossum","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","W2",75,3,1.28613727817027,3.09760488261634,"W2_Spring ",1
"917",1043,"1043_44610","W2","Wetland","W2-2","2/18/2022","Spring 2021","W2_Spring 2021","W2-2",4.2,"Opossum","Initial","F","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","W2",75,3,1.28613727817027,3.09760488261634,"W2_Spring ",1
"918",1044,"1044_44621","R2","Riparian","R2-2","3/1/2022","Spring 2021","R2_Spring 2021","R2-2",4.5,"Raccoon","Initial","M","Adult",NA,"30*","",NA,"30*",1,2021,"Et_IPA","Spring","R2",150,3,5.12660714244174,4.97939923491936,"R2_Spring ",5
"919",1045,"1045_44622","B3","Bottomland","B3-2","3/2/2022","Spring 2021","B3_Spring 2021","B3-2",3.2,"Opossum","Initial","F","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B3",75,3,4.40177448862594,5.15988096761197,"B3_Spring ",2
"920",1046,"1046_44623","B2","Bottomland","B2-2","3/3/2022","Spring 2021","B2_Spring 2021","B2-2",9.3,"Opossum","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B2",75,3,10.0410331972816,7.43035144393917,"B2_Spring ",1
"921",1047,"1047_44628","B2","Bottomland","B2-2","3/8/2022","Spring 2021","B2_Spring 2021","B2-2",8.1,"Opossum","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B2",75,3,10.0410331972816,7.43035144393917,"B2_Spring ",1
"922",1048,"1048_44646","R4","Riparian","R4-2","3/26/2022","Spring 2021","R4_Spring 2021","R4-2",5.1,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","R4",75,3,9.51764983531284,3.73135193781335,"R4_Spring ",1
"923",1050,"1050_44604","B5","Bottomland","B5-2","2/12/2022","Spring 2021","B5_Spring 2021","B5-2",2.4,"Opossum","Initial","F","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B5",150,3,6.08879540179727,2.73376157081054,"B5_Spring ",1
"924",1051,"1051_44605","P5","Pine","P5-2","2/13/2022","Spring 2021","P5_Spring 2021","P5-2",5.4,"Raccoon","i","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","P5",150,3,0.759614553822882,1.36705091639412,"P5_Spring ",1
"925",1052,"1052_44607","P5","Pine","P5-2","2/15/2022","Spring 2021","P5_Spring 2021","P5-2",1.2,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","P5",150,3,0.759614553822882,1.36705091639412,"P5_Spring ",1
"926",1053,"1053_44608","B1","Bottomland","B1-2","2/16/2022","Spring 2021","B1_Spring 2021","B1-2",3.3,"Opossum","Initial","F","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B1",75,3,2.88576063370688,3.13824554838543,"B1_Spring ",1
"927",1054,"1054_44608","P5","Pine","P5-2","2/16/2022","Spring 2021","P5_Spring 2021","P5-2",2.4,"Raccoon","Initial","M","Adult",NA,"483","",NA,"483",1,2021,"Et_IPA","Spring","P5",150,3,0.759614553822882,1.36705091639412,"P5_Spring ",1
"928",1055,"1055_44646","R4","Riparian","R4-2","3/26/2022","Spring 2021","R4_Spring 2021","R4-2",2.5,"Opossum","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","R4",75,3,9.51764983531284,3.73135193781335,"R4_Spring ",1
"929",1060,"1060_44610","B6","Bottomland","B6-2","2/18/2022","Spring 2021","B6_Spring 2021","B6-2",1.2,"Opossum","Initial","F","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B6",150,3,4.78690779831525,4.29946894666127,"B6_Spring ",1
"930",1061,"1061_44612","B1","Bottomland","B1-2","2/20/2022","Spring 2021","B1_Spring 2021","B1-2",6.6,"Opossum","Initial","F","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B1",75,3,2.88576063370688,3.13824554838543,"B1_Spring ",1
"931",1062,"1062_44621","B4","Bottomland","B4-2","3/1/2022","Spring 2021","B4_Spring 2021","B4-2",1.2,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B4",150,3,8.63410387094107,3.94785856987336,"B4_Spring ",2
"932",1063,"1063_44622","B2","Bottomland","B2-2","3/2/2022","Spring 2021","B2_Spring 2021","B2-2",4.3,"Opossum","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B2",75,3,10.0410331972816,7.43035144393917,"B2_Spring ",3
"933",1064,"1064_44622","B4","Bottomland","B4-2","3/2/2022","Spring 2021","B4_Spring 2021","B4-2",1.4,"Opossum","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B4",150,3,8.63410387094107,3.94785856987336,"B4_Spring ",2
"934",1066,"1066_44623","R2","Riparian","R2-2","3/3/2022","Spring 2021","R2_Spring 2021","R2-2",1.5,"Raccoon","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","R2",150,3,5.12660714244174,4.97939923491936,"R2_Spring ",1
"935",1067,"1067_44625","B2","Bottomland","B2-2","3/5/2022","Spring 2021","B2_Spring 2021","B2-2",5.3,"Opossum","Initial","F","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B2",75,3,10.0410331972816,7.43035144393917,"B2_Spring ",2
"936",1070,"1070_44627","W1","Wetland","W1-2","3/7/2022","Spring 2021","W1_Spring 2021","W1-2",6.5,"Opossum","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","W1",75,3,2.97185622602052,2.46172326558007,"W1_Spring ",3
"937",1071,"1071_44638","P4","Pine","P4-2","3/18/2022","Spring 2021","P4_Spring 2021","P4-2",2.2,"Opossum","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","P4",150,3,1.3473693455222,1.11454923055072,"P4_Spring ",3
"938",1072,"1072_44638","W6","Wetland","W6-2","3/18/2022","Spring 2021","W6_Spring 2021","W6-2",1.3,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","W6",150,3,2.92747748530097,2.81312853044729,"W6_Spring ",1
"939",1080,"1080_44625","B4","Bottomland","B4-2","3/5/2022","Spring 2021","B4_Spring 2021","B4-2",3.4,"Opossum","Initial","F","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B4",150,3,8.63410387094107,3.94785856987336,"B4_Spring ",1
"940",1081,"1081_44626","B3","Bottomland","B3-2","3/6/2022","Spring 2021","B3_Spring 2021","B3-2",2.4,"Raccoon","Initial","F","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B3",75,3,4.40177448862594,5.15988096761197,"B3_Spring ",1
"941",1082,"1082_44627","R2","Riparian","R2-2","3/7/2022","Spring 2021","R2_Spring 2021","R2-2",5.1,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","R2",150,3,5.12660714244174,4.97939923491936,"R2_Spring ",1
"942",1083,"1083_44627","R6","Riparian","R6-2","3/7/2022","Spring 2021","R6_Spring 2021","R6-2",4.4,"Opossum","Initial","F","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","R6",150,3,4.03345061865581,0.553130386348551,"R6_Spring ",1
"943",1084,"1084_44629","R6","Riparian","R6-2","3/9/2022","Spring 2021","R6_Spring 2021","R6-2",4.2,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","R6",150,3,4.03345061865581,0.553130386348551,"R6_Spring ",1
"944",1085,"1085_44638","P2","Pine","P2-2","3/18/2022","Spring 2021","P2_Spring 2021","P2-2",3.4,"Opossum","Initial","F","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","P2",75,3,0.548549911286878,3.01643918156109,"P2_Spring ",3
"945",1086,"1086_44640","P7","Pine","P7-2","3/20/2022","Spring 2021","P7_Spring 2021","P7-2",5.5,"Opossum","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","P7",75,3,0.484594934098236,1.06317259913684,"P7_Spring ",2
"946",1087,"1087_44643","W6","Wetland","W6-2","3/23/2022","Spring 2021","W6_Spring 2021","W6-2",5.1,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","W6",150,3,2.92747748530097,2.81312853044729,"W6_Spring ",1
"947",1088,"1088_44643","P7","Pine","P7-2","3/23/2022","Spring 2021","P7_Spring 2021","P7-2",5.3,"Opossum","Initial","F","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","P7",75,3,0.484594934098236,1.06317259913684,"P7_Spring ",2
"948",1089,"1089_44644","W6","Wetland","W6-2","3/24/2022","Spring 2021","W6_Spring 2021","W6-2",5.3,"Opossum","Initial","F","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","W6",150,3,2.92747748530097,2.81312853044729,"W6_Spring ",1
"949",1090,"1090_44646","P4","Pine","P4-2","3/26/2022","Spring 2021","P4_Spring 2021","P4-2",2.3,"Raccoon","Initial","M","Adult",NA,"89.5","",NA,"89.5",1,2021,"Et_IPA","Spring","P4",150,3,1.3473693455222,1.11454923055072,"P4_Spring ",1
"950",1091,"1091_44646","W6","Wetland","W6-2","3/26/2022","Spring 2021","W6_Spring 2021","W6-2",1.5,"Raccoon","Initial","M","Adult",NA,"99.5","",NA,"99.5",1,2021,"Et_IPA","Spring","W6",150,3,2.92747748530097,2.81312853044729,"W6_Spring ",1
"951",216,"216_44644","R3","Riparian","R3-2","3/24/2022","Spring 2022","R3_Spring 2022","R3-2",5.4,"Raccoon","Initial","F","Adult",NA,"","",0,"0",0,2022,"Rhodamine","Spring","R3",150,3,5.45177710749405,3.40071573038207,"R3_Spring ",3
"952",431,"431_44624","B4","Bottomland","B4-2","3/4/2022","Spring 2022","B4_Spring 2022","B4-2",3.2,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2022,"Rhodamine","Spring","B4",150,3,8.63410387094107,3.94785856987336,"B4_Spring ",1
"953",524,"524_44644","R3","Riparian","R3-2","3/24/2022","Spring 2022","R3_Spring 2022","R3-2",5.2,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2022,"Rhodamine","Spring","R3",150,3,5.45177710749405,3.40071573038207,"R3_Spring ",4
"954",557,"557_44605","P6","Pine","P6-2","2/13/2022","Spring 2022","P6_Spring 2022","P6-2",5.2,"Raccoon","Initial","M","Adult",NA,"","",1,"1",1,2022,"Rhodamine","Spring","P6",150,3,2.06074585000629,2.45703226766488,"P6_Spring ",11
"955",661,"661_44607","B5","Bottomland","B5-2","2/15/2022","Spring 2022","B5_Spring 2022","B5-2",3.2,"Raccoon","Initial","M","Adult",NA,"","",1,"1",1,2022,"Rhodamine","Spring","B5",150,3,6.08879540179727,2.73376157081054,"B5_Spring ",2
"956",725,"725_44606","B6","Bottomland","B6-2","2/14/2022","Spring 2022","B6_Spring 2022","B6-2",5.3,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2022,"Rhodamine","Spring","B6",150,3,4.78690779831525,4.29946894666127,"B6_Spring ",3
"957",733,"733_44603","B6","Bottomland","B6-2","2/11/2022","Spring 2022","B6_Spring 2022","B6-2",4.1,"Raccoon","Initial","F","Adult",NA,"","",0,"0",0,2022,"Rhodamine","Spring","B6",150,3,4.78690779831525,4.29946894666127,"B6_Spring ",7
"958",779,"779_44639","P2","Pine","P2-2","3/19/2022","Spring 2022","P2_Spring 2022","P2-2",1.2,"Raccoon","Initial","F","Juvenile",NA,"","",0,"0",0,2022,"Rhodamine","Spring","P2",75,3,0.548549911286878,3.01643918156109,"P2_Spring ",3
"959",828,"828_44607","B6","Bottomland","B6-2","2/15/2022","Spring 2022","B6_Spring 2022","B6-2",4.1,"Raccoon","Initial","F","Adult",NA,"","",0,"0",0,2022,"Rhodamine","Spring","B6",150,3,4.78690779831525,4.29946894666127,"B6_Spring ",2
"960",843,"843_44627","B2","Bottomland","B2-2","3/7/2022","Spring 2022","B2_Spring 2022","B2-2",4.1,"Opossum","Initial","F","Adult",NA,"","",1,"1",1,2022,"Rhodamine","Spring","B2",75,3,10.0410331972816,7.43035144393917,"B2_Spring ",6
"961",853,"853_44623","R2","Riparian","R2-2","3/3/2022","Spring 2022","R2_Spring 2022","R2-2",4.3,"Raccoon","Initial","M","Adult",NA,"","",1,"1",1,2022,"Rhodamine","Spring","R2",150,3,5.12660714244174,4.97939923491936,"R2_Spring ",9
"962",856,"856_44629","B2","Bottomland","B2-2","3/9/2022","Spring 2022","B2_Spring 2022","B2-2",4.2,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2022,"Rhodamine","Spring","B2",75,3,10.0410331972816,7.43035144393917,"B2_Spring ",2
"963",876,"876_44644","R3","Riparian","R3-2","3/24/2022","Spring 2022","R3_Spring 2022","R3-2",5.3,"Raccoon","Initial","M","Adult",NA,"","",1,"1",1,2022,"Rhodamine","Spring","R3",150,3,5.45177710749405,3.40071573038207,"R3_Spring ",1
"964",878,"878_44608","P6","Pine","P6-2","2/16/2022","Spring 2022","P6_Spring 2022","P6-2",2.4,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2022,"Rhodamine","Spring","P6",150,3,2.06074585000629,2.45703226766488,"P6_Spring ",4
"965",908,"908_44643","W6","Wetland","W6-2","3/23/2022","Spring 2022","W6_Spring 2022","W6-2",2.5,"Raccoon","Initial","F","Adult",NA,"","",0,"0",0,2022,"Rhodamine","Spring","W6",150,3,2.92747748530097,2.81312853044729,"W6_Spring ",2
"966",918,"918_44646","R3","Riparian","R3-2","3/26/2022","Spring 2022","R3_Spring 2022","R3-2",5.2,"Raccoon","Initial","M","Adult",NA,"","",1,"1",1,2022,"Rhodamine","Spring","R3",150,3,5.45177710749405,3.40071573038207,"R3_Spring ",2
"967",922,"922_44622","W5","Wetland","W5-2","3/2/2022","Spring 2022","W5_Spring 2022","W5-2",5.5,"Opossum","Initial","M","Adult",NA,"","",0,"0",0,2022,"Rhodamine","Spring","W5",150,3,3.12776418210553,1.24963809594425,"W5_Spring ",1
"968",949,"949_44603","B5","Bottomland","B5-2","2/11/2022","Spring 2022","B5_Spring 2022","B5-2",5.2,"Opossum","Initial","M","Adult",NA,"","",0,"0",0,2022,"Rhodamine","Spring","B5",150,3,6.08879540179727,2.73376157081054,"B5_Spring ",4
"969",955,"955_44610","B6","Bottomland","B6-2","2/18/2022","Spring 2022","B6_Spring 2022","B6-2",2.1,"Raccoon","Initial","F","Adult",NA,"","",1,"1",1,2022,"Rhodamine","Spring","B6",150,3,4.78690779831525,4.29946894666127,"B6_Spring ",4
"970",976,"976_44603","B5","Bottomland","B5-2","2/11/2022","Spring 2022","B5_Spring 2022","B5-2",4.1,"Opossum","Initial","M","Adult",NA,"","",0,"0",0,2022,"Rhodamine","Spring","B5",150,3,6.08879540179727,2.73376157081054,"B5_Spring ",4
"971",979,"979_44628","B4","Bottomland","B4-2","3/8/2022","Spring 2022","B4_Spring 2022","B4-2",5.4,"Opossum","Initial","F","Adult",NA,"","",1,"1",1,2022,"Rhodamine","Spring","B4",150,3,8.63410387094107,3.94785856987336,"B4_Spring ",4
"972",990,"990_44644","P7","Pine","P7-2","3/24/2022","Spring 2022","P7_Spring 2022","P7-2",4.1,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2022,"Rhodamine","Spring","P7",75,3,0.484594934098236,1.06317259913684,"P7_Spring ",1
"973",997,"997_44605","B1","Bottomland","B1-2","2/13/2022","Spring 2022","B1_Spring 2022","B1-2",1.4,"Raccoon","Initial","M","Adult",NA,"","",1,"1",1,2022,"Rhodamine","Spring","B1",75,3,2.88576063370688,3.13824554838543,"B1_Spring ",2
"974",998,"998_44626","R2","Riparian","R2-2","3/6/2022","Spring 2022","R2_Spring 2022","R2-2",5.3,"Raccoon","Initial","F","Adult",NA,"","",0,"0",0,2022,"Rhodamine","Spring","R2",150,3,5.12660714244174,4.97939923491936,"R2_Spring ",2
